date,open,high,low,close,volume
1758758400,190.0,191.0,189.0,190.3,218413
1759017600,192.0,193.0,190.0,192.0,159082
1759795200,192.1,194.0,188.1,188.6,399041
1759881600,189.9,190.0,185.0,187.3,292841
1759968000,191.0,198.6,186.5,189.0,360402
1760227200,189.1,189.1,183.0,185.0,263293
1760313600,188.7,188.7,180.2,186.5,117641
1760400000,187.9,187.9,184.1,185.0,95242
1760486400,181.3,186.0,181.3,181.6,107631
1760572800,183.0,183.0,180.2,181.4,109025
1760832000,183.0,185.0,180.2,184.0,84453
1761436800,184.0,184.6,180.5,183.1,67859
1761609600,184.0,187.9,182.0,187.2,99115
1761696000,187.0,189.0,185.0,185.8,107229
1761782400,186.9,188.7,184.0,187.0,103557
1762041600,190.7,190.7,185.0,189.0,141890
1762128000,187.3,190.2,187.2,187.9,113644
1762214400,186.3,189.0,185.5,185.9,91705
1762300800,185.9,188.2,185.2,187.0,87323
1762387200,189.0,189.0,185.0,185.4,95855
1762646400,185.0,185.0,182.5,183.4,78332
1762732800,185.0,185.0,181.5,181.5,69802
1762819200,183.0,184.0,180.0,183.1,106031
1762905600,184.0,184.0,180.4,181.9,89467
1762992000,178.3,182.5,178.3,180.1,148888
1763251200,180.0,181.5,178.0,178.5,81940
1763337600,178.0,187.0,178.0,179.0,124259
1763424000,179.9,182.0,179.0,179.5,86784
1763510400,179.2,180.8,177.5,177.5,87117
1763596800,176.5,178.9,176.0,176.5,82544
1763856000,178.0,181.0,177.1,180.7,137485
1763942400,181.0,186.5,181.0,185.5,180214
1764028800,185.5,186.0,182.1,183.0,111113
1764115200,183.0,193.0,182.0,185.9,161850
1764201600,188.0,191.0,184.0,190.0,264626
1764460800,191.0,192.0,185.5,185.9,193793
1764547200,185.0,186.9,183.0,184.5,108321
1764633600,182.2,185.0,182.2,183.0,104348
1764720000,185.0,185.0,180.0,180.0,203507
1765065600,180.0,181.5,179.0,180.2,66743
1765152000,178.6,181.7,178.3,179.0,71849
1765238400,179.0,180.9,178.5,179.0,136155
1765324800,181.0,181.0,178.0,179.5,91697
1765411200,179.0,179.9,177.7,179.0,130691
1765670400,179.9,180.9,178.0,178.8,165155
1765756800,178.8,182.9,178.3,181.4,192234
1765843200,182.1,183.3,180.5,183.0,103122
1765929600,184.0,184.0,181.0,182.6,65880
1766016000,186.2,186.2,179.5,180.5,80055
1766275200,181.0,181.0,178.0,178.4,88069
1766361600,178.5,179.6,177.6,178.2,70572
1766448000,179.0,179.0,176.6,178.0,75900
1766534400,177.0,180.5,176.6,178.4,129376
1766880000,180.0,183.0,179.3,183.0,119485
1766966400,186.6,186.6,180.0,180.0,98969
1767139200,180.0,183.4,180.0,180.2,132673
1767225600,181.0,181.0,179.0,179.4,70313
1767484800,180.8,181.0,177.8,178.9,132583
1767571200,182.4,182.4,178.0,179.0,70693
1767657600,180.0,182.5,179.1,179.4,141904
1767744000,179.2,181.0,178.6,179.1,105328
1767830400,180.1,180.1,178.2,179.0,79005
1768176000,180.0,180.9,178.5,179.3,112093
1768262400,180.0,182.2,179.0,179.1,99770
1768348800,180.0,180.0,178.0,179.0,123698
1768694400,180.0,185.5,179.2,184.5,356981
1768867200,186.0,190.0,184.0,186.6,235250
1768953600,189.0,189.0,184.0,185.9,150261
1769040000,188.0,188.0,181.5,184.8,139385
1769299200,186.0,196.0,186.0,195.0,515634
1769385600,196.0,198.1,190.0,194.4,383435
1769472000,192.6,195.4,186.5,188.1,226088
1769558400,188.9,189.0,185.0,188.0,202968
1769644800,190.0,193.8,187.0,189.0,517347
1769904000,190.0,192.5,188.0,189.0,223981
1769990400,186.0,190.6,186.0,186.7,142438
1770076800,188.0,189.0,184.2,185.0,184817
1770163200,182.0,187.6,182.0,184.1,125642
1770249600,184.1,187.0,182.7,185.2,168355
1770508800,188.0,190.5,185.1,185.5,227052
1770595200,184.0,186.8,183.2,184.2,302783
1770681600,187.0,187.0,182.5,183.8,150129
1770768000,187.0,189.0,184.1,185.0,162046
1770854400,186.0,188.5,184.0,188.0,201565
